"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinSocket_2x20_P2.54mm_Vertical";1;"~";;;
2;"J3";"PinHeader_2x12_P2.54mm_Vertical";1;"RPi 3B Extension Connector";;;
3;"U2";"PAG64_TEX";1;"ADS1299-4";;;
4;"C5,C2,C45,C43,C41,C39,C35,C29,C16,C11,C9,C8,C7,C6,C4,C3,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";17;"100n";;;
5;"R6,R10,R9,R8,R7,R5,R4,R3,R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"15k9";;;
6;"U5,U4";"DBV0005A";2;"TPS72325DBVT";;;
7;"U3";"DBV5";1;"TPS60403DBVT";;;
8;"U1";"ESP32-DEVKITC-32E";1;"ESP32-DEVKITC-32E";;;
9;"TP25,TP24,TP23,TP22,TP21,TP20,TP19,TP18,TP17,TP16,TP15,TP14,TP13,TP12,TP11,TP10,TP5,TP4,TP3,TP2,TP1";"TestPoint_Keystone_5000-5004_Miniature";21;"TestPoint";;;
10;"SW2,SW1";"PTS647SK38SMTR2";2;"SW_Push";;;
11;"R41,R40,R20,R19,R18,R17,R16,R12,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"0";;;
12;"R38,R37,R28,R27,R26,R25,R24,R23,R22,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"500";;;
13;"R36,R35,R34,R33,R32,R31,R30,R29,R14,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"10k";;;
14;"R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"392k";;;
15;"L4,L3,L2,L1";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";4;"3u3";;;
16;"J1";"PinHeader_2x08_P2.54mm_Vertical";1;"Electrode connector";;;
17;"D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";10;"LED";;;
18;"C48,C47,C44,C42,C40,C38,C25,C24,C23,C20,C17,C14,C12,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";14;"1u";;;
19;"C46,C31";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10n";;;
20;"C37,C36";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"7u7";;;
21;"C34,C33,C28,C27,C22,C21,C19,C18,C15";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";9;"10u";;;
22;"C32,C30,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"2u2";;;
23;"C13";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";1;"100u";;;
